imdb_title_id,title,director,avg_vote,,,year,genre,worlwide_gross_income,metascore,original_title,date_published,duration,country,language,writer,production_company,actors,description,votes,budget,usa_gross_income,reviews_from_users,reviews_from_critics
tt1924429,In trance,Danny Boyle,6.9,61.0,,2013,"Crime, Drama, Mystery",$24261569.00,61.0,Trance,2013-08-29,101,"UK, USA, France","English, French","Joe Ahearne, John Hodge",Pathé,"James McAvoy, Vincent Cassel, Rosario Dawson, Danny Sapani, Matt Cross, Wahab Sheikh, Mark Poltimore, Tuppence Middleton, Simon Kunz, Michael Shaeffer, Tony Jayawardena, Vincent Montuel, Jai Rajani, Spencer Wilding, Gursharan Chaggar",An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,108487,$20000000.00,$2328743.00,234.0,404.0
tt2080374,Steve Jobs,Danny Boyle,7.2,82.0,,2015,"Biography, Drama",$34441873.00,82.0,Steve Jobs,2016-01-21,122,"UK, USA",English,"Aaron Sorkin, Walter Isaacson",Universal Pictures,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels, Michael Stuhlbarg, Katherine Waterston, Perla Haney-Jardine, Ripley Sobo, Makenzie Moss, Sarah Snook, John Ortiz, Adam Shapiro, John Steen, Stan Roth, Mihran Slougian",,150529,$30000000.00,$17766658.00,416.0,446.0
tt2763304,T2 Trainspotting,Danny Boyle,7.2,67.0,,2017,Drama,$41681746.00,67.0,T2 Trainspotting,2017-02-23,117,UK,"English, Bulgarian, Scots","John Hodge, Irvine Welsh",Artbees,"Ewan McGregor, Logan Gillies, Ben Skelton, Aiden Haggarty, Daniel Smith, Elijah Wolf, Robert Carlyle, Steven Robertson, Ewen Bremner, John Kazek, Shirley Henderson, Charlie Hardie, Scott Aitken, Gordon Kennedy, Jonny Lee Miller","After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud, and Begbie.",109887,$18000000.00,$2402004.00,298.0,389.0
tt8079248,Yesterday,Danny Boyle,6.8,55.0,,2019,"Comedy, Fantasy, Music",$153009121.00,55.0,Yesterday,2019-09-26,116,"UK, China, Japan, USA","English, Portuguese, Japanese","Richard Curtis, Jack Barth",Decibel Films,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell, Meera Syal, Harry Michell, Vincent Franklin, Joel Fry, Michael Kiwanuka, Karma Sood, Gus Brown, Sanjeev Bhaskar, Karl Theobald, Alexander Arnold, Dominic Coleman",A struggling musician realizes he's the only person on Earth who can remember,105230,$26000000.00,$73286650.00,951.0,291.0
tt0138704,Pi greco - Il teorema del delirio,Darren Aronofsky,7.4,72.0,,1998,"Drama, Horror, Mystery",$3221152.00,72.0,Pi,1999-07-31,84,USA,"English, Hebrew","Darren Aronofsky, Darren Aronofsky",Harvest Filmworks,"Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart, Stephen Pearlman, Samia Shoaib, Ajay Naidu, Kristyn Mae-Anne Lao, Espher Lao Nieves, Joanne Gordon, Lauren Fox, Stanley B. Herman, Clint Mansell, Tom Tumminello, Henri Falconi",A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature.,167656,$60000.00,$3221152.00,614.0,134.0
tt0180093,Requiem for a Dream,Darren Aronofsky,8.3,68.0,,2000,Drama,$7390108.00,68.0,Requiem for a Dream,2000-12-15,102,USA,English,"Hubert Selby Jr., Hubert Selby Jr.",Artisan Entertainment,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald, Louise Lasser, Marcia Jean Kurtz, Janet Sarno, Suzanne Shepherd, Joanne Gordon, Charlotte Aronofsky, Mark Margolis, Michael Kaycheck, Jack O'Connell, Chas Mastin",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,748291,$4500000.00,$3635482.00,2130.0,250.0
tt0414993,L'albero della vita - The Fountain,Darren Aronofsky,7.2,51.0,,2006,"Drama, Mystery, Romance",$16468343.00,51.0,The Fountain,2007-03-16,97,"Canada, USA","English, Maya","Darren Aronofsky, Darren Aronofsky",Warner Bros.,"Hugh Jackman, Rachel Weisz, Ellen Burstyn, Mark Margolis, Stephen McHattie, Fernando Hernandez, Cliff Curtis, Sean Patrick Thomas, Donna Murphy, Ethan Suplee, Richard McMillan, Lorne Brass, Abraham Aronofsky, Renee Asofsky, Anish Majumdar","As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.",225202,$35000000.00,$10144010.00,986.0,288.0
tt0947798,Il cigno nero,Darren Aronofsky,8.0,79.0,,2010,"Drama, Thriller",$329398046.00,79.0,Black Swan,2011-02-18,108,USA,"English, French, Italian","Mark Heyman, Andres Heinz",Fox Searchlight Pictures,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder, Benjamin Millepied, Ksenia Solo, Kristina Anapau, Janet Montgomery, Sebastian Stan, Toby Hemingway, Sergio Torrado, Mark Margolis, Tina Sloan, Abraham Aronofsky","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",686153,$13000000.00,$106954678.00,1283.0,698.0
tt1125849,The Wrestler,Darren Aronofsky,7.9,80.0,,2008,"Drama, Sport",$44734660.00,80.0,The Wrestler,2009-03-06,109,"USA, France",English,Robert Siegel,Wild Bunch,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis, Todd Barry, Wass Stevens, Judah Friedlander, Ernest Miller, Dylan Keith Summers, Tommy Farra, Mike Miller, Marcia Jean Kurtz, John D'Leo, Ajay Naidu, Gregg Bello","A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",286256,$6000000.00,$26238243.00,591.0,333.0
tt1959490,Noah,Darren Aronofsky,5.7,68.0,,2014,"Action, Adventure, Drama",$359200044.00,68.0,Noah,2014-04-10,138,USA,English,"Darren Aronofsky, Ari Handel",Paramount Pictures,"Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins, Emma Watson, Logan Lerman, Douglas Booth, Nick Nolte, Mark Margolis, Kevin Durand, Leo McHugh Carroll, Marton Csokas, Finn Wittrock, Madison Davenport, Gavin Casalegno",Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,240005,$125000000.00,$101200044.00,1401.0,447.0
tt5109784,Madre!,Darren Aronofsky,6.6,75.0,,2017,"Drama, Horror, Mystery",$44516999.00,75.0,Mother!,2017-09-28,121,USA,English,Darren Aronofsky,Paramount Pictures,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer, Brian Gleeson, Domhnall Gleeson, Jovan Adepo, Amanda Chiu, Patricia Summersett, Eric Davis, Raphael Grosz-Harvey, Emily Hampshire, Abraham Aronofsky, Luis Oliva, Stephanie Ng Wan","A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",184669,$30000000.00,$17800004.00,2106.0,537.0
tt0065036,Stereo (Tile 3B of a CAEE Educational Mosaic),David Cronenberg,5.3,,,1969,Sci-Fi,,,Stereo (Tile 3B of a CAEE Educational Mosaic),1969-06-23,65,Canada,English,David Cronenberg,Emergent Films Ltd.,"Ronald Mlodzik, Jack Messinger, Paul Mulholland, Iain Ewing, Arlene Mlodzik, Clara Mayer, Glenn McCauley","Sometime in the future, the Canadian Academy for Erotic Inquiry is investigating the theories of parapsychologist Luther Stringfellow. Seven young adults volunteer to submit to a form of ...",1604,$3500.00,,20.0,38.0
tt0065591,Crimes of the Future,David Cronenberg,5.0,,,1970,"Comedy, Sci-Fi",,,Crimes of the Future,1984-08-10,63,Canada,English,David Cronenberg,Emergent Films Ltd.,"Ronald Mlodzik, Jon Lidolt, Tania Zolty, Paul Mulholland, Jack Messinger, Iain Ewing, William Haslam, Raymond Woodley, Stefan Czernecki, Rafe Macpherson, Willem Poolman, Don Owen, Udo Kasemets, Bruce Martin, Brian Linehan","Crimes of the Future details the wanderings of Tripod (Mlodzik), sometime director of a dermatological clinic called the House of Skin, who is searching for his mentor, the mad ...",1612,$20000.00,,20.0,32.0
tt0073705,Il demone sotto la pelle,David Cronenberg,6.5,58.0,,1975,"Horror, Sci-Fi",,58.0,Shivers,1977-06-26,87,Canada,"English, French",David Cronenberg,Cinépix Film Properties (CFP),"Paul Hampton, Joe Silver, Lynn Lowry, Allan Kolman, Susan Petrie, Barbara Steele, Ronald Mlodzik, Barry Baldaro, Camil Ducharme, Hanna Poznanska, Wally Martin, Vlasta Vrana, Silvie Debois, Charles Perley, Al Rochman","The residents of a suburban high-rise apartment building are being infected by a strain of parasites that turn them into mindless, sex-crazed fiends out to infect others by the slightest sexual contact.",17276,CAD 179000,,121.0,105.0
tt0076590,Rabid - Sete di sangue,David Cronenberg,6.3,,,1977,"Horror, Sci-Fi",,,Rabid,1979-08-24,91,Canada,English,David Cronenberg,Canadian Film Development Corporation (CFDC),"Marilyn Chambers, Frank Moore, Joe Silver, Howard Ryshpan, Patricia Gage, Susan Roman, Roger Periard, Lynne Deragon, Terry Schonblum, Victor Désy, Julie Anna, Gary McKeehan, Terence G. Ross, Miguel Fernandes, Robert O'Ree","A young woman develops a taste for human blood after experimental plastic surgery, and her victims turn into blood-thirsty zombies, leading into a city-wide epidemic.",15275,CAD 530000,,112.0,106.0
tt0078908,Brood - La covata malefica,David Cronenberg,6.9,63.0,,1979,"Horror, Sci-Fi",,63.0,The Brood,1980-06-04,92,Canada,English,David Cronenberg,Canadian Film Development Corporation (CFDC),"Oliver Reed, Samantha Eggar, Art Hindle, Henry Beckman, Nuala Fitzgerald, Cindy Hinds, Susan Hogan, Gary McKeehan, Michael Magee, Robert A. Silverman, Joseph Shaw, Larry Solway, Reiner Schwarz, Felix Silla, John Ferguson","A man tries to uncover an unconventional psychologist's therapy techniques on his institutionalized wife, amidst a series of brutal murders.",24692,CAD 1400000,,143.0,128.0
tt0079138,Veloci di mestiere,David Cronenberg,5.5,,,1979,"Drama, Sport",,,Fast Company,1979-05-18,91,Canada,English,"David Cronenberg, Phil Savath",Canadian Film Development Corporation (CFDC),"William Smith, Claudia Jennings, John Saxon, Nicholas Campbell, Don Francks, Cedric Smith, Judy Foster, Robert Haley, George Buza, David Graham, David Petersen, Chuck Chandler, Cheri Hilsabeck, Sonya Ratke, Michael Bell","Famous drag racer Lonnie 'Lucky Man' Johnson drives a funny car and is the star driver of his sponsor Fast Company, managed by the corrupt Phil Adamson. He also becomes a mentor to the ...",1609,CAD 1200000,,27.0,29.0
tt0081455,Scanners,David Cronenberg,6.8,60.0,,1981,"Horror, Sci-Fi, Thriller",$14225876.00,60.0,Scanners,1982-05-01,103,Canada,English,David Cronenberg,Canadian Film Development Corporation (CFDC),"Jennifer O'Neill, Stephen Lack, Patrick McGoohan, Lawrence Dane, Michael Ironside, Robert A. Silverman, Lee Broker, Mavor Moore, Adam Ludwig, Murray Cruchley, Fred Doederlein, Géza Kovács, Sonny Forbes, Jérôme Tiberghien, Denis Lacroix",A scientist sends a man with extraordinary psychic powers to hunt others like him.,46788,CAD 4100000,$14225876.00,196.0,132.0
tt0085407,La zona morta,David Cronenberg,7.2,69.0,,1983,"Drama, Horror, Sci-Fi",$20766616.00,69.0,The Dead Zone,1984-09-12,103,USA,"English, Russian","Jeffrey Boam, Stephen King",Dino De Laurentiis Company,"Christopher Walken, Brooke Adams, Tom Skerritt, Herbert Lom, Anthony Zerbe, Colleen Dewhurst, Martin Sheen, Nicholas Campbell, Sean Sullivan, Jackie Burroughs, Géza Kovács, Roberta Weiss, Simon Craig, Peter Dvorsky, Julie-Ann Heathwood",A man awakens from a coma to discover he has a psychic ability.,60037,$10000000.00,$20766616.00,230.0,97.0
tt0086541,Videodrome,David Cronenberg,7.2,60.0,,1983,"Horror, Sci-Fi, Thriller",$2120439.00,60.0,Videodrome,1986-08-14,87,Canada,English,David Cronenberg,Filmplan International,"James Woods, Sonja Smits, Debbie Harry, Peter Dvorsky, Leslie Carlson, Jack Creley, Lynne Gorman, Julie Khaner, Reiner Schwarz, David Bolt, Lally Cadeau, Henry Gomez, Harvey Chao, David Tsubouchi, Kay Hawtrey","When he acquires a different kind of show for his station, a sleazy cable-TV programmer begins to see his life and the future of media spin out of control in a terrifying new reality.",81322,$5952000.00,$2120439.00,263.0,184.0
tt0091064,La mosca,David Cronenberg,7.6,79.0,,1986,"Drama, Horror, Sci-Fi",$60632088.00,79.0,The Fly,1987-01-08,96,"USA, UK, Canada",English,"George Langelaan, Charles Edward Pogue",SLM Production Group,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel, Leslie Carlson, George Chuvalo, Michael Copeman, David Cronenberg, Carol Lazare, Shawn Hewitt",A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,155577,$15000000.00,$40456565.00,341.0,177.0
tt0094964,Inseparabili,David Cronenberg,7.3,86.0,,1988,"Drama, Horror, Thriller",$8038508.00,86.0,Dead Ringers,1989-03-02,116,Canada,English,"David Cronenberg, Norman Snider",Morgan Creek Entertainment,"Jeremy Irons, Geneviève Bujold, Heidi von Palleske, Barbara Gordon, Shirley Douglas, Stephen Lack, Nick Nichols, Lynne Cormack, Damir Andrei, Miriam Newhouse, David Hughes, Richard W. Farrell, Warren Davis, Jonathan Haley, Nicholas Haley","Twin gynecologists take full advantage of the fact that nobody can tell them apart, until their relationship begins to deteriorate over a woman.",40003,$13000000.00,$8038508.00,144.0,104.0
tt0102511,Il pasto nudo,David Cronenberg,7.1,67.0,,1991,Drama,$2641357.00,67.0,Naked Lunch,1993-01-13,115,"Canada, UK, Japan","English, Arabic","William S. Burroughs, David Cronenberg",Recorded Picture Company (RPC),"Peter Weller, Judy Davis, Ian Holm, Julian Sands, Roy Scheider, Monique Mercure, Nicholas Campbell, Michael Zelniker, Robert A. Silverman, Joseph Scoren, Peter Boretski, Yuval Daniel, John Friesen, Sean McCann, Howard Jerome","After developing an addiction to the substance he uses to kill bugs, an exterminator accidentally kills his wife, and becomes involved in a secret government plot being orchestrated by giant bugs in a port town in North Africa.",46069,$16000000.00,$2641357.00,159.0,123.0
tt0107468,M. Butterfly,David Cronenberg,6.8,43.0,,1993,"Drama, Romance",$1498795.00,43.0,M. Butterfly,1993-12-21,101,"USA, Canada","English, Chinese, French, Italian","David Henry Hwang, David Henry Hwang",Geffen Pictures,"Jeremy Irons, John Lone, Barbara Sukowa, Ian Richardson, Annabel Leventon, Shizuko Hoshi, Richard McMillan, Vernon Dobtcheff, David Hemblen, Damir Andrei, Antony Parr, Margaret Ma, Tristram Jellinek, Philip McGough, David Neal","In 1960s China, French diplomat Rene Gallimard falls in love with an opera singer, Song Liling - but Song is not at all who Gallimard thinks.",8505,,$1498795.00,53.0,31.0
tt0115964,Crash,David Cronenberg,6.4,47.0,,1996,Drama,$2664812.00,47.0,Crash,1996-11-15,100,Canada,"English, Swedish","J.G. Ballard, David Cronenberg",Alliance Communications Corporation,"James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger, Rosanna Arquette, Peter MacNeill, Yolande Julian, Cheryl Swarts, Judah Katz, Nicky Guadagni, Ronn Sarosiak, Boyd Banks, Markus Parilo, Alice Poon, John Stoneham Jr.","After getting into a serious car accident, a TV director discovers an underground sub-culture of scarred, omnisexual car-crash victims who use car accidents and the raw sexual energy they produce to try to rejuvenate his sex life with his wife.",50760,$9000000.00,$2664812.00,304.0,108.0
tt0120907,eXistenZ,David Cronenberg,6.8,68.0,,1999,"Horror, Sci-Fi, Thriller",$2856712.00,68.0,eXistenZ,2000-01-05,97,"UK, France, Canada",English,David Cronenberg,Dimension Films,"Jennifer Jason Leigh, Jude Law, Ian Holm, Willem Dafoe, Don McKellar, Callum Keith Rennie, Christopher Eccleston, Sarah Polley, Robert A. Silverman, Oscar Hsu, Kris Lemche, Vik Sahay, Kirsten Johnson, James Kirchner, Balázs Koós",A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,92245,$15000000.00,$2856712.00,553.0,192.0
tt0278731,Spider,David Cronenberg,6.8,83.0,,2002,"Drama, Mystery, Thriller",$5808941.00,83.0,Spider,2002-11-29,98,"Canada, UK, France",English,"Patrick McGrath, Patrick McGrath",Odeon Films,"Ralph Fiennes, Miranda Richardson, Gabriel Byrne, Lynn Redgrave, John Neville, Bradley Hall, Gary Reineke, Philip Craig, Cliff Saunders, Tara Ellis, Sara Stockbridge, Arthur Whybrow, Nicola Duffett, Jake Nightingale, Alison Egan","A mentally disturbed man takes residence in a halfway house. His mind gradually slips back into the realm created by his illness, where he replays a key part of his childhood.",35158,$10000000.00,$1642483.00,219.0,119.0
tt0399146,A History of Violence,David Cronenberg,7.4,81.0,,2005,"Drama, Thriller",$61385065.00,81.0,A History of Violence,2005-12-16,96,"Canada, USA",English,"John Wagner, Vince Locke",New Line Cinema,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt, Ashton Holmes, Peter MacNeill, Stephen McHattie, Greg Bryk, Kyle Schmid, Sumela Kay, Gerry Quigley, Deborah Drakeford, Heidi Hayes, Aidan Devine, Bill MacDonald","A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core in this action thriller.",220412,$32000000.00,$31504633.00,1172.0,455.0
tt0765443,La promessa dell'assassino,David Cronenberg,7.6,82.0,,2007,"Action, Crime, Drama",$56107312.00,82.0,Eastern Promises,2007-12-14,100,"UK, Canada","English, Russian, Turkish, Ukrainian, Urdu",Steven Knight,Kudos Film and Television,"Josef Altin, Mina E. Mina, Aleksandar Mikic, Sarah-Jeanne Labrosse, Lalita Ahmed, Badi Uzzaman, Naomi Watts, Doña Croll, Raza Jaffrey, Sinéad Cusack, Jerzy Skolimowski, Tatiana Maslany, Viggo Mortensen, Vincent Cassel, Armin Mueller-Stahl",A Russian teenager living in London who dies during childbirth leaves clues to a midwife in her journal that could tie her child to a rape involving a violent Russian mob family.,223914,GBP 25000000,$17266000.00,434.0,286.0
tt1480656,Cosmopolis,David Cronenberg,5.1,58.0,,2012,"Crime, Drama, Fantasy",$7029095.00,58.0,Cosmopolis,2012-05-25,109,"Canada, France, Portugal, Italy",English,"David Cronenberg, Don DeLillo",Alfama Films,"Robert Pattinson, Sarah Gadon, Paul Giamatti, Kevin Durand, Abdul Ayoola, Juliette Binoche, Emily Hampshire, Bob Bainborough, Samantha Morton, Zeljko Kecojevic, Jay Baruchel, Philip Nozuka, Mathieu Amalric, Patricia McKenzie, Ryan Kelly","Riding across Manhattan in a stretch limo in order to get a haircut, a 28-year-old billionaire asset manager's day devolves into an odyssey with a cast of characters that start to tear his world apart.",43949,$20500000.00,$763556.00,222.0,384.0
tt1571222,A Dangerous Method,David Cronenberg,6.4,76.0,,2011,"Biography, Drama, Romance",$30519436.00,76.0,A Dangerous Method,2011-09-30,99,"UK, Germany, Canada, USA",English,"Christopher Hampton, Christopher Hampton",Recorded Picture Company (RPC),"Keira Knightley, Viggo Mortensen, Michael Fassbender, Vincent Cassel, Sarah Gadon, André Hennicke, Arndt Schwering-Sohnrey, Mignon Remé, Mareike Carrière, Franziska Arndt, Wladimir Matuchin, André Dietz, Anna Thalbach, Sarah Marecek, Bjorn Geske",A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.,97398,EUR 15000000,$5704709.00,209.0,362.0
tt2172584,Maps to the Stars,David Cronenberg,6.2,67.0,,2014,"Comedy, Drama",$4510934.00,67.0,Maps to the Stars,2014-05-21,111,"Canada, Germany, France, USA",English,Bruce Wagner,Prospero Pictures,"Julianne Moore, Mia Wasikowska, John Cusack, Evan Bird, Olivia Williams, Robert Pattinson, Kiara Glasco, Sarah Gadon, Dawn Greenhalgh, Jonathan Watton, Jennifer Gibson, Gord Rand, Justin Kelly, Niamh Wilson, Clara Pasieka","A tour into the heart of a Hollywood family chasing celebrity, one another and the relentless ghosts of their pasts.",37314,$15000000.00,$350741.00,153.0,323.0
tt0103644,Alien³,David Fincher,6.5,59.0,,1992,"Action, Horror, Sci-Fi",$159814498.00,59.0,Alien³,1992-10-02,114,USA,English,"Dan O'Bannon, Ronald Shusett",Twentieth Century Fox,"Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann, Brian Glover, Ralph Brown, Danny Webb, Christopher John Fields, Holt McCallany, Lance Henriksen, Christopher Fairbank, Carl Chase, Leon Herbert, Vincenzo Nicoli, Pete Postlethwaite","After her last encounter, Ellen Ripley crash-lands on Fiorina 161, a maximum security prison. When a series of strange and deadly events occur shortly after her arrival, Ripley realizes that she has brought along an unwelcome visitor.",271736,$50000000.00,$55473545.00,909.0,263.0
tt0114369,Seven,David Fincher,8.6,65.0,,1995,"Crime, Drama, Mystery",$327333559.00,65.0,Se7en,1995-12-15,127,USA,English,Andrew Kevin Walker,Cecchi Gori Pictures,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt, Gwyneth Paltrow, John Cassini, Bob Mack, Peter Crombie, Reg E. Cathey, R. Lee Ermey, George Christy, Endre Hules, Hawthorne James, William Davidson, Bob Collins","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",1402015,$33000000.00,$100125643.00,1490.0,229.0
tt0119174,The Game - Nessuna regola,David Fincher,7.8,61.0,,1997,"Action, Drama, Mystery",$109423648.00,61.0,The Game,1998-03-13,129,USA,"English, Cantonese, German","John Brancato, Michael Ferris",Polygram Filmed Entertainment,"Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn, Peter Donat, Carroll Baker, Anna Katarina, Armin Mueller-Stahl, Charles Martinet, Scott Hunter McGuire, Florentine Mocanu, Elizabeth Dennehy, Caroline Barclay, Daniel Schorr, John Aprea","After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",336705,$50000000.00,$48323648.00,642.0,172.0
tt0137523,Fight Club,David Fincher,8.8,66.0,,1999,Drama,$101218804.00,66.0,Fight Club,1999-10-29,139,"USA, Germany",English,"Chuck Palahniuk, Jim Uhls",Fox 2000 Pictures,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier, Richmond Arquette, David Andrews, George Maguire, Eugenie Bondurant, Helena Bonham Carter, Christina Cabot, Sydney 'Big Dawg' Colston, Rachel Singer, Christie Cronenweth, Tim DeZarn, Ezra Buzzington","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",1807440,$63000000.00,$37030102.00,3758.0,370.0
tt0258000,Panic Room,David Fincher,6.8,65.0,,2002,"Crime, Drama, Thriller",$197079546.00,65.0,Panic Room,2002-04-19,112,USA,English,David Koepp,Columbia Pictures,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam, Jared Leto, Patrick Bauchau, Ann Magnuson, Ian Buchanan, Andrew Kevin Walker, Paul Schulze, Mel Rodriguez, Richard Conant, Paul Simon, Victor Thrash, Ken Turner","A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room, when three men break-in, searching for a missing fortune.",253016,$48000000.00,$96397334.00,910.0,242.0
tt0421715,Il curioso caso di Benjamin Button,David Fincher,7.8,70.0,,2008,"Drama, Fantasy, Romance",$335802786.00,70.0,The Curious Case of Benjamin Button,2009-02-13,166,USA,"English, Russian, French","Eric Roth, Eric Roth",Warner Bros.,"Cate Blanchett, Brad Pitt, Julia Ormond, Faune Chambers Watkins, Elias Koteas, Donna Duplantier, Jacob Tolano, Earl Maddox, Ed Metzger, Jason Flemyng, Danny Vinson, David Jensen, Joeanna Sayler, Taraji P. Henson, Mahershala Ali","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",575714,$150000000.00,$127509326.00,952.0,317.0
tt0443706,Zodiac,David Fincher,7.7,78.0,,2007,"Crime, Drama, Mystery",$84785914.00,78.0,Zodiac,2007-05-18,157,USA,English,"James Vanderbilt, Robert Graysmith",Paramount Pictures,"Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards, Robert Downey Jr., Brian Cox, John Carroll Lynch, Richmond Arquette, Bob Stephenson, John Lacy, Chloë Sevigny, Ed Setrakian, John Getz, John Terry, Candy Clark, Elias Koteas","In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",443791,$65000000.00,$33080084.00,782.0,409.0
tt1285016,The Social Network,David Fincher,7.7,95.0,,2010,"Biography, Drama",$224920315.00,95.0,The Social Network,2010-11-11,120,USA,"English, French","Aaron Sorkin, Ben Mezrich",Columbia Pictures,"Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons, Joseph Mazzello, Patrick Mapel, Andrew Garfield, Toby Meuli, Alecia Svensen, Jami Owen, James Dastoli, Robert Dastoli, Scotty Crowe, Jayk Gallagher, Marcella Lentz-Pope",As Harvard student,608745,$40000000.00,$96962694.00,879.0,581.0
tt1568346,Millennium - Uomini che odiano le donne,David Fincher,7.8,71.0,,2011,"Crime, Drama, Mystery",$232617430.00,71.0,The Girl with the Dragon Tattoo,2012-02-03,158,"USA, Sweden, Norway","English, Swedish","Steven Zaillian, Stieg Larsson",Columbia Pictures,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård, Steven Berkoff, Robin Wright, Yorick van Wageningen, Joely Richardson, Geraldine James, Goran Visnjic, Donald Sumpter, Ulf Friberg, Bengt C.W. Carlsson, Tony Way, Per Myrberg","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",411774,$90000000.00,$102515793.00,727.0,540.0
tt2267998,L'amore bugiardo - Gone Girl,David Fincher,8.1,79.0,,2014,"Drama, Mystery, Thriller",$369330363.00,79.0,Gone Girl,2014-12-18,149,USA,English,"Gillian Flynn, Gillian Flynn",Twentieth Century Fox,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon, Kim Dickens, Patrick Fugit, David Clennon, Lisa Banes, Missi Pyle, Emily Ratajkowski, Casey Wilson, Lola Kirke, Boyd Holbrook, Sela Ward","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",833485,$61000000.00,$167767189.00,1475.0,623.0
tt0074486,Eraserhead - La mente che cancella,David Lynch,7.4,87.0,7.8,1977,"Fantasy, Horror",$22179.00,87.0,Eraserhead,1982-01-30,89,USA,English,David Lynch,American Film Institute (AFI),"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates, Judith Roberts, Laurel Near, V. Phipps-Wilson, Jack Fisk, Jean Lange, Thomas Coulson, John Monez, Darwin Joston, T. Max Graham, Hal Landon Jr., Jennifer Lynch","Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",99450,$10000.00,,613.0,175.0
tt0080678,The Elephant Man,David Lynch,8.1,78.0,8.2,1980,"Biography, Drama",$26020641.00,78.0,The Elephant Man,1981-03-12,124,"USA, UK","English, French","Christopher De Vore, Eric Bergren",Brooksfilms,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud, Wendy Hiller, Freddie Jones, Michael Elphick, Hannah Gordon, Helen Ryan, John Standing, Dexter Fletcher, Lesley Dunlop, Phoebe Nicholls, Pat Gorman, Claire Davenport","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",214473,$5000000.00,$26010864.00,420.0,149.0
